committer.date,committer.date_first,committer.date_last,time,freq
2,2022-04-15,2023-09-18,522,0.0038314176245210726
2,2017-05-19,2017-06-26,39,0.05128205128205128
2,2020-05-30,2020-05-31,2,1.0
2,2020-07-29,2020-10-29,93,0.021505376344086023
2,2018-02-13,2018-02-16,4,0.5
2,2019-03-07,2019-03-07,1,2.0
2,2021-04-19,2023-11-28,954,0.0020964360587002098
2,2018-06-19,2018-06-23,5,0.4
2,2017-05-27,2017-05-27,1,2.0
2,2020-04-06,2021-04-20,380,0.005263157894736842
2,2019-05-23,2019-12-18,210,0.009523809523809525
2,2018-12-02,2018-12-10,9,0.2222222222222222
2,2023-01-12,2023-06-15,155,0.012903225806451613
2,2022-12-01,2024-03-19,475,0.004210526315789474
2,2023-08-07,2024-05-21,289,0.006920415224913495
2,2018-07-11,2018-07-11,1,2.0
2,2021-10-05,2021-10-28,24,0.08333333333333333
2,2021-06-17,2021-06-25,9,0.2222222222222222
2,2022-04-21,2022-05-19,29,0.06896551724137931
2,2021-08-14,2022-07-08,329,0.0060790273556231
2,2018-09-28,2018-09-30,3,0.6666666666666666
2,2021-06-16,2021-09-23,100,0.02
2,2017-02-18,2017-02-18,1,2.0
2,2021-03-26,2021-04-07,13,0.15384615384615385
2,2023-12-20,2023-12-22,3,0.6666666666666666
2,2020-04-17,2020-05-08,22,0.09090909090909091
2,2022-11-03,2022-12-02,30,0.06666666666666667
2,2022-01-25,2022-02-07,14,0.14285714285714285
2,2020-12-22,2021-11-26,340,0.0058823529411764705
2,2020-05-19,2021-04-20,337,0.005934718100890208
2,2016-12-22,2016-12-24,3,0.6666666666666666
2,2021-04-27,2022-01-17,266,0.007518796992481203
2,2019-04-24,2021-07-12,811,0.002466091245376079
2,2022-11-03,2022-12-02,30,0.06666666666666667
2,2020-04-06,2020-04-22,17,0.11764705882352941
2,2019-08-28,2020-02-12,169,0.011834319526627219
2,2023-09-14,2023-09-15,2,1.0
2,2017-07-07,2018-01-06,184,0.010869565217391304
2,2017-04-30,2018-07-06,433,0.004618937644341801
2,2021-01-26,2022-04-23,453,0.004415011037527594
2,2018-02-12,2018-02-15,4,0.5
2,2017-06-28,2017-07-13,16,0.125
2,2018-12-12,2018-12-17,6,0.3333333333333333
2,2024-04-23,2024-04-23,1,2.0
2,2021-01-04,2022-09-28,633,0.00315955766192733
2,2018-10-12,2018-10-20,9,0.2222222222222222
2,2017-03-29,2021-07-13,1568,0.0012755102040816326
2,2019-05-14,2020-12-29,596,0.003355704697986577
2,2020-01-06,2020-02-22,48,0.041666666666666664
2,2020-04-03,2021-12-23,630,0.0031746031746031746
2,2020-11-05,2020-11-18,14,0.14285714285714285
2,2022-01-10,2022-01-12,3,0.6666666666666666
2,2021-01-03,2021-02-19,48,0.041666666666666664
2,2020-11-30,2020-12-18,19,0.10526315789473684
2,2023-04-01,2023-04-01,1,2.0
2,2019-10-31,2020-01-23,85,0.023529411764705882
2,2020-07-18,2020-07-21,4,0.5
2,2017-04-06,2017-06-09,65,0.03076923076923077
2,2017-02-12,2018-08-14,549,0.0036429872495446266
2,2018-02-27,2021-12-07,1380,0.0014492753623188406
2,2022-02-10,2023-08-01,538,0.0037174721189591076
2,2016-12-12,2016-12-21,10,0.2
2,2017-11-16,2024-02-07,2275,0.0008791208791208791
2,2023-06-19,2023-06-19,1,2.0
2,2020-11-07,2020-11-10,4,0.5
2,2024-01-11,2024-01-11,1,2.0
2,2017-06-27,2017-07-08,12,0.16666666666666666
2,2019-03-16,2019-03-25,10,0.2
2,2019-09-16,2020-05-19,247,0.008097165991902834
2,2020-07-01,2021-01-22,206,0.009708737864077669
2,2018-05-16,2022-02-18,1375,0.0014545454545454545
2,2021-06-17,2021-09-30,106,0.018867924528301886
2,2020-01-22,2020-01-28,7,0.2857142857142857
2,2016-10-26,2018-12-04,770,0.0025974025974025974
2,2018-01-31,2018-10-07,250,0.008
2,2018-05-23,2018-05-23,1,2.0
2,2018-03-10,2019-03-01,357,0.0056022408963585435
2,2018-10-29,2018-10-30,2,1.0
2,2017-03-01,2017-07-09,131,0.015267175572519083
2,2019-11-11,2019-12-19,39,0.05128205128205128
2,2019-07-12,2020-06-08,333,0.006006006006006006
2,2020-10-23,2020-10-23,1,2.0
2,2021-06-23,2021-07-07,15,0.13333333333333333
2,2023-02-22,2023-07-06,135,0.014814814814814815
2,2024-01-04,2024-03-11,68,0.029411764705882353
2,2018-02-16,2018-05-25,99,0.020202020202020204
2,2022-10-27,2022-10-28,2,1.0
2,2016-11-21,2016-11-28,8,0.25
2,2023-12-22,2024-06-03,165,0.012121212121212121
2,2021-08-24,2022-04-11,231,0.008658008658008658
2,2020-05-19,2024-02-28,1381,0.001448225923244026
2,2019-01-16,2021-07-20,917,0.0021810250817884407
2,2019-09-26,2021-11-18,785,0.0025477707006369425
2,2019-11-13,2020-01-22,71,0.028169014084507043
2,2022-06-30,2022-12-19,173,0.011560693641618497
2,2020-01-12,2020-01-12,1,2.0
2,2017-10-19,2017-10-31,13,0.15384615384615385
2,2020-06-12,2023-07-28,1142,0.0017513134851138354
2,2020-08-04,2021-10-26,449,0.004454342984409799
2,2021-09-07,2022-02-06,153,0.013071895424836602
2,2022-08-16,2022-08-18,3,0.6666666666666666
2,2020-08-13,2020-08-13,1,2.0
2,2017-07-05,2018-05-10,310,0.0064516129032258064
2,2017-10-27,2017-10-28,2,1.0
2,2018-06-28,2022-08-12,1507,0.0013271400132714001
2,2019-02-20,2022-02-18,1095,0.0018264840182648401
2,2019-12-05,2019-12-12,8,0.25
2,2022-06-06,2023-12-12,555,0.0036036036036036037
2,2023-06-24,2024-02-16,238,0.008403361344537815
2,2020-08-24,2020-11-03,72,0.027777777777777776
2,2019-10-16,2019-12-08,54,0.037037037037037035
2,2019-02-26,2020-07-28,519,0.0038535645472061657
2,2020-09-07,2023-05-10,976,0.0020491803278688526
2,2018-02-03,2018-02-03,1,2.0
2,2022-10-11,2024-05-15,583,0.003430531732418525
2,2020-12-27,2020-12-27,1,2.0
2,2017-05-21,2018-02-16,272,0.007352941176470588
2,2021-11-01,2021-11-11,11,0.18181818181818182
2,2022-02-06,2023-08-28,569,0.0035149384885764497
2,2021-07-02,2022-10-01,457,0.00437636761487965
2,2021-01-04,2022-07-08,551,0.003629764065335753
2,2017-02-16,2017-02-23,8,0.25
2,2022-01-05,2022-02-06,33,0.06060606060606061
2,2019-04-01,2019-06-10,71,0.028169014084507043
2,2023-02-16,2023-02-16,1,2.0
2,2017-01-19,2017-01-24,6,0.3333333333333333
2,2023-12-22,2023-12-22,1,2.0
2,2023-10-28,2023-10-29,2,1.0
2,2022-04-28,2023-06-14,413,0.004842615012106538
2,2019-09-02,2019-09-03,2,1.0
2,2021-02-24,2021-03-22,27,0.07407407407407407
2,2018-12-10,2018-12-13,4,0.5
2,2021-12-28,2023-06-14,534,0.003745318352059925
2,2021-02-07,2021-04-20,73,0.0273972602739726
2,2019-04-18,2022-10-26,1288,0.0015527950310559005
2,2022-04-15,2023-01-07,268,0.007462686567164179
2,2023-01-18,2023-06-14,148,0.013513513513513514
2,2020-01-08,2020-01-20,13,0.15384615384615385
2,2023-07-01,2023-07-09,9,0.2222222222222222
2,2017-07-14,2017-09-05,54,0.037037037037037035
2,2018-02-14,2018-02-17,4,0.5
2,2021-03-12,2021-03-12,1,2.0
2,2020-06-02,2021-07-27,421,0.004750593824228029
2,2020-01-20,2021-01-23,370,0.005405405405405406
2,2022-06-26,2022-08-10,46,0.043478260869565216
2,2020-01-09,2020-01-09,1,2.0
2,2022-01-25,2022-04-26,92,0.021739130434782608
2,2024-02-17,2024-02-21,5,0.4
2,2024-01-21,2024-03-14,54,0.037037037037037035
2,2020-05-23,2020-08-05,75,0.02666666666666667
2,2023-07-12,2023-11-17,129,0.015503875968992248
2,2022-05-14,2022-08-07,86,0.023255813953488372
2,2019-09-04,2019-10-12,39,0.05128205128205128
2,2019-11-26,2020-03-24,120,0.016666666666666666
2,2017-11-28,2018-07-21,236,0.00847457627118644
2,2017-07-14,2017-07-21,8,0.25
2,2024-03-29,2024-06-06,70,0.02857142857142857
2,2017-05-21,2018-10-26,524,0.003816793893129771
2,2018-12-23,2019-08-27,248,0.008064516129032258
2,2018-12-05,2019-01-06,33,0.06060606060606061
2,2020-03-25,2020-10-29,219,0.0091324200913242
2,2020-03-24,2020-03-26,3,0.6666666666666666
2,2020-04-07,2021-12-16,619,0.0032310177705977385
2,2022-08-11,2022-09-05,26,0.07692307692307693
2,2021-11-30,2022-01-26,58,0.034482758620689655
2,2017-12-14,2017-12-14,1,2.0
2,2023-06-28,2023-07-31,34,0.058823529411764705
2,2021-07-20,2021-07-25,6,0.3333333333333333
2,2022-08-03,2023-05-09,280,0.007142857142857143
2,2023-02-25,2023-06-19,115,0.017391304347826087
2,2019-07-09,2020-01-20,196,0.01020408163265306
2,2019-12-23,2020-05-27,157,0.012738853503184714
2,2020-07-11,2020-07-12,2,1.0
2,2024-02-24,2024-02-26,3,0.6666666666666666
2,2021-08-31,2022-06-26,300,0.006666666666666667
2,2018-09-20,2022-02-28,1258,0.001589825119236884
2,2020-01-16,2020-05-21,127,0.015748031496062992
2,2020-03-12,2020-04-05,25,0.08
2,2021-08-02,2021-08-04,3,0.6666666666666666
2,2021-11-06,2022-03-10,125,0.016
2,2021-05-11,2021-11-14,188,0.010638297872340425
2,2022-08-16,2022-08-19,4,0.5
2,2020-04-24,2020-11-25,216,0.009259259259259259
2,2021-10-04,2022-08-22,323,0.006191950464396285
2,2020-09-01,2021-04-20,232,0.008620689655172414
2,2021-07-01,2022-09-27,454,0.004405286343612335
2,2023-06-14,2023-06-14,1,2.0
2,2018-02-09,2019-01-11,337,0.005934718100890208
2,2017-09-28,2017-10-05,8,0.25
2,2020-12-29,2021-12-15,352,0.005681818181818182
2,2019-04-09,2019-05-08,30,0.06666666666666667
2,2022-12-20,2023-01-10,22,0.09090909090909091
2,2020-04-23,2020-05-02,10,0.2
2,2022-09-30,2023-04-12,195,0.010256410256410256
2,2020-08-05,2020-09-01,28,0.07142857142857142
2,2018-07-11,2018-07-13,3,0.6666666666666666
2,2017-02-08,2019-09-02,937,0.0021344717182497333
2,2017-01-10,2017-02-13,35,0.05714285714285714
2,2020-03-28,2020-04-09,13,0.15384615384615385
2,2022-03-21,2024-04-25,767,0.002607561929595828
2,2020-07-16,2020-08-11,27,0.07407407407407407
2,2019-10-10,2020-12-28,446,0.004484304932735426
2,2021-04-20,2021-06-16,58,0.034482758620689655
2,2019-07-09,2020-08-22,411,0.004866180048661801
2,2020-12-18,2021-10-26,313,0.006389776357827476
2,2020-11-02,2020-12-02,31,0.06451612903225806
2,2023-05-26,2023-06-23,29,0.06896551724137931
2,2019-06-26,2019-07-16,21,0.09523809523809523
2,2022-08-22,2023-02-15,178,0.011235955056179775
2,2018-04-18,2018-04-18,1,2.0
2,2024-02-20,2024-04-01,42,0.047619047619047616
2,2020-12-08,2020-12-28,21,0.09523809523809523
2,2021-01-17,2021-04-28,102,0.0196078431372549
2,2023-06-16,2023-06-23,8,0.25
2,2017-10-19,2023-02-22,1953,0.0010240655401945725
2,2021-08-04,2021-08-09,6,0.3333333333333333
2,2019-04-02,2020-04-07,372,0.005376344086021506
2,2021-02-27,2021-06-16,110,0.01818181818181818
2,2021-06-13,2021-07-01,19,0.10526315789473684
2,2022-06-28,2022-11-07,133,0.015037593984962405
2,2020-04-21,2020-08-10,112,0.017857142857142856
2,2022-12-13,2023-02-10,60,0.03333333333333333
2,2020-06-27,2020-06-28,2,1.0
2,2018-07-24,2022-08-07,1476,0.0013550135501355014
2,2022-06-22,2022-09-30,101,0.019801980198019802
2,2022-08-02,2023-02-13,196,0.01020408163265306
2,2018-05-27,2024-05-13,2179,0.0009178522257916476
2,2022-11-21,2023-01-05,46,0.043478260869565216
2,2017-11-15,2020-09-21,1042,0.0019193857965451055
2,2021-06-15,2021-06-15,1,2.0
2,2021-04-20,2021-07-04,76,0.02631578947368421
2,2020-12-11,2022-01-28,414,0.004830917874396135
2,2020-03-28,2020-05-30,64,0.03125
2,2022-09-01,2023-03-24,205,0.00975609756097561
2,2022-01-23,2023-02-20,394,0.005076142131979695
2,2020-07-09,2020-07-10,2,1.0
2,2022-02-08,2022-02-15,8,0.25
2,2018-02-25,2020-12-22,1032,0.001937984496124031
2,2024-01-11,2024-04-12,93,0.021505376344086023
2,2022-03-24,2022-03-24,1,2.0
2,2020-07-15,2020-07-15,1,2.0
2,2023-08-03,2023-09-03,32,0.0625
2,2020-11-20,2020-11-24,5,0.4
2,2021-11-15,2021-11-16,2,1.0
2,2020-10-21,2020-10-27,7,0.2857142857142857
2,2023-04-17,2023-04-28,12,0.16666666666666666
2,2017-03-06,2017-05-20,76,0.02631578947368421
2,2020-05-20,2020-05-28,9,0.2222222222222222
2,2020-01-30,2020-01-31,2,1.0
2,2018-06-29,2019-01-02,188,0.010638297872340425
2,2017-04-05,2019-12-22,992,0.0020161290322580645
2,2020-07-25,2020-08-05,12,0.16666666666666666
2,2023-12-25,2024-05-10,138,0.014492753623188406
2,2017-04-27,2017-09-27,154,0.012987012987012988
2,2018-10-15,2019-08-14,304,0.006578947368421052
2,2018-07-11,2018-10-25,107,0.018691588785046728
2,2018-05-25,2024-03-17,2124,0.0009416195856873823
2,2023-03-24,2023-05-16,54,0.037037037037037035
2,2023-02-08,2023-02-15,8,0.25
2,2023-06-15,2023-07-10,26,0.07692307692307693
2,2021-08-24,2021-08-24,1,2.0
2,2017-05-07,2017-05-10,4,0.5
2,2019-03-07,2020-02-05,336,0.005952380952380952
2,2017-11-23,2017-12-02,10,0.2
2,2021-07-09,2021-12-16,161,0.012422360248447204
2,2020-08-30,2020-09-11,13,0.15384615384615385
2,2021-11-09,2021-11-12,4,0.5
2,2019-06-04,2019-06-08,5,0.4
2,2020-05-19,2020-10-15,150,0.013333333333333334
2,2021-07-30,2021-08-05,7,0.2857142857142857
2,2024-04-19,2024-04-22,4,0.5
2,2022-01-05,2022-06-15,162,0.012345679012345678
2,2023-08-29,2024-05-26,272,0.007352941176470588
2,2021-08-25,2022-05-13,262,0.007633587786259542
2,2023-07-11,2023-07-20,10,0.2
2,2017-10-09,2023-12-01,2245,0.0008908685968819599
2,2020-04-13,2020-05-20,38,0.05263157894736842
2,2017-02-11,2017-02-21,11,0.18181818181818182
2,2023-06-15,2023-11-17,156,0.01282051282051282
2,2022-10-06,2022-11-16,42,0.047619047619047616
2,2020-06-12,2021-04-19,312,0.00641025641025641
2,2019-10-11,2019-11-20,41,0.04878048780487805
2,2022-10-27,2023-02-28,125,0.016
2,2023-03-14,2023-11-16,248,0.008064516129032258
2,2016-11-03,2016-11-04,2,1.0
2,2022-03-28,2023-02-25,335,0.005970149253731343
2,2020-06-09,2022-05-29,720,0.002777777777777778
2,2020-07-17,2020-07-25,9,0.2222222222222222
2,2020-08-25,2021-01-11,140,0.014285714285714285
2,2020-05-13,2020-11-02,174,0.011494252873563218
2,2023-01-10,2023-04-03,84,0.023809523809523808
2,2019-04-02,2019-04-03,2,1.0
2,2020-06-10,2021-03-23,287,0.006968641114982578
2,2021-07-23,2022-04-28,280,0.007142857142857143
2,2017-01-13,2017-02-21,40,0.05
2,2017-08-13,2017-08-13,1,2.0
2,2023-01-19,2023-02-02,15,0.13333333333333333
2,2017-10-28,2017-10-28,1,2.0
2,2023-03-23,2023-04-12,21,0.09523809523809523
2,2020-05-27,2020-07-29,64,0.03125
2,2017-05-31,2020-01-29,974,0.002053388090349076
2,2019-10-30,2023-12-22,1515,0.0013201320132013201
2,2020-12-14,2024-05-15,1249,0.0016012810248198558
2,2023-05-01,2023-07-25,86,0.023255813953488372
2,2022-08-07,2023-03-31,237,0.008438818565400843
2,2022-04-05,2022-04-06,2,1.0
2,2018-09-05,2018-10-26,52,0.038461538461538464
2,2020-04-02,2020-04-06,5,0.4
2,2023-02-14,2023-04-23,69,0.028985507246376812
2,2023-09-29,2023-09-30,2,1.0
2,2019-10-10,2019-12-18,70,0.02857142857142857
2,2021-04-08,2022-07-31,480,0.004166666666666667
2,2023-03-02,2023-06-13,104,0.019230769230769232
2,2023-04-19,2023-05-03,15,0.13333333333333333
2,2022-05-22,2022-05-27,6,0.3333333333333333
2,2018-08-30,2019-11-02,430,0.004651162790697674
2,2022-05-29,2022-10-24,149,0.013422818791946308
2,2020-09-21,2020-09-21,1,2.0
2,2021-04-21,2021-04-21,1,2.0
2,2019-08-22,2021-07-26,705,0.0028368794326241137
2,2017-04-22,2017-06-28,68,0.029411764705882353
2,2020-04-15,2020-04-22,8,0.25
2,2019-03-16,2019-03-28,13,0.15384615384615385
2,2023-03-22,2023-03-24,3,0.6666666666666666
2,2023-05-15,2023-05-22,8,0.25
2,2023-03-02,2024-01-29,334,0.005988023952095809
2,2018-09-22,2018-10-15,24,0.08333333333333333
2,2021-12-01,2022-05-23,174,0.011494252873563218
2,2018-06-07,2020-07-29,784,0.002551020408163265
2,2021-03-01,2021-03-04,4,0.5
2,2018-03-23,2018-04-12,21,0.09523809523809523
2,2021-11-09,2021-11-12,4,0.5
2,2023-05-27,2023-06-12,17,0.11764705882352941
2,2018-02-09,2018-03-31,51,0.0392156862745098
2,2017-05-31,2017-06-23,24,0.08333333333333333
2,2018-09-05,2020-04-24,598,0.0033444816053511705
2,2021-11-14,2021-11-14,1,2.0
2,2020-02-19,2020-10-27,252,0.007936507936507936
2,2023-02-27,2023-03-20,22,0.09090909090909091
2,2018-11-02,2018-11-03,2,1.0
2,2022-01-11,2023-10-27,655,0.0030534351145038168
2,2021-04-08,2021-06-24,78,0.02564102564102564
2,2023-09-25,2023-10-07,13,0.15384615384615385
2,2020-08-24,2020-08-25,2,1.0
2,2024-03-11,2024-06-02,84,0.023809523809523808
2,2017-06-30,2018-03-04,248,0.008064516129032258
2,2018-03-03,2018-08-01,152,0.013157894736842105
2,2019-12-21,2020-07-09,202,0.009900990099009901
2,2022-03-27,2022-03-31,5,0.4
2,2022-06-13,2022-07-27,45,0.044444444444444446
2,2021-10-16,2023-12-01,777,0.002574002574002574
2,2019-09-02,2020-08-06,340,0.0058823529411764705
2,2023-02-12,2023-02-12,1,2.0
2,2022-01-17,2022-11-09,297,0.006734006734006734
2,2022-01-10,2022-02-06,28,0.07142857142857142
2,2021-05-25,2021-11-26,186,0.010752688172043012
2,2017-02-16,2017-02-16,1,2.0
2,2018-05-25,2023-06-29,1862,0.0010741138560687433
2,2023-06-26,2023-06-29,4,0.5
2,2020-04-06,2020-11-16,225,0.008888888888888889
2,2021-11-04,2021-11-08,5,0.4
2,2024-04-12,2024-04-22,11,0.18181818181818182
2,2021-07-02,2021-07-27,26,0.07692307692307693
2,2023-07-12,2023-07-17,6,0.3333333333333333
2,2021-06-17,2023-06-14,728,0.0027472527472527475
2,2018-12-03,2020-11-05,704,0.002840909090909091
2,2020-03-13,2024-04-17,1497,0.0013360053440213762
2,2018-05-10,2018-06-07,29,0.06896551724137931
2,2021-11-22,2021-11-22,1,2.0
2,2017-08-14,2017-08-15,2,1.0
2,2020-01-30,2021-06-18,506,0.003952569169960474
2,2022-04-07,2023-05-03,392,0.00510204081632653
2,2023-10-20,2023-10-26,7,0.2857142857142857
2,2024-02-14,2024-02-16,3,0.6666666666666666
2,2017-12-03,2018-04-14,133,0.015037593984962405
2,2021-10-28,2022-01-14,79,0.02531645569620253
2,2021-12-09,2022-01-27,50,0.04
2,2021-09-19,2023-01-26,495,0.00404040404040404
2,2018-12-14,2018-12-15,2,1.0
2,2022-02-06,2022-03-04,27,0.07407407407407407
2,2022-07-26,2022-08-29,35,0.05714285714285714
2,2024-03-19,2024-06-06,80,0.025
2,2020-09-22,2021-04-20,211,0.009478672985781991
2,2021-01-19,2023-07-10,903,0.0022148394241417496
2,2020-05-30,2020-06-18,20,0.1
2,2019-09-19,2019-09-23,5,0.4
2,2022-11-02,2024-02-20,476,0.004201680672268907
2,2023-09-02,2024-05-13,255,0.00784313725490196
2,2023-03-09,2024-04-18,407,0.004914004914004914
2,2018-11-25,2020-07-20,604,0.0033112582781456954
2,2017-03-15,2017-10-08,208,0.009615384615384616
2,2021-01-25,2021-01-26,2,1.0
2,2022-11-22,2022-11-27,6,0.3333333333333333
2,2019-08-15,2020-05-14,274,0.0072992700729927005
2,2022-08-11,2023-05-11,274,0.0072992700729927005
2,2020-01-03,2020-02-24,53,0.03773584905660377
2,2022-09-08,2022-11-20,74,0.02702702702702703
2,2021-09-01,2022-02-24,177,0.011299435028248588
2,2017-04-22,2017-04-22,1,2.0
2,2020-07-24,2020-08-03,11,0.18181818181818182
2,2018-09-20,2022-02-25,1255,0.0015936254980079682
2,2020-08-30,2020-08-30,1,2.0
2,2018-09-16,2021-03-16,913,0.002190580503833516
2,2021-09-17,2021-09-22,6,0.3333333333333333
2,2016-10-30,2021-10-05,1802,0.0011098779134295228
2,2018-06-28,2018-08-07,41,0.04878048780487805
2,2018-10-01,2020-08-06,676,0.0029585798816568047
2,2018-09-07,2018-09-07,1,2.0
2,2021-11-01,2022-12-20,415,0.004819277108433735
2,2020-07-27,2020-07-28,2,1.0
2,2023-12-22,2024-02-12,53,0.03773584905660377
2,2017-03-07,2017-06-28,114,0.017543859649122806
2,2020-02-11,2020-02-13,3,0.6666666666666666
2,2020-11-20,2020-11-25,6,0.3333333333333333
2,2019-07-16,2019-07-29,14,0.14285714285714285
2,2017-12-08,2017-12-08,1,2.0
2,2021-07-16,2021-07-20,5,0.4
3,2020-08-27,2020-09-16,21,0.14285714285714285
3,2017-06-14,2017-09-08,87,0.034482758620689655
3,2021-04-02,2021-04-02,1,3.0
3,2022-06-21,2023-11-16,514,0.005836575875486381
3,2023-09-22,2023-09-25,4,0.75
3,2018-06-18,2024-04-05,2119,0.001415762151958471
3,2017-09-27,2019-02-21,513,0.005847953216374269
3,2022-12-27,2024-05-29,520,0.0057692307692307696
3,2020-09-21,2021-02-07,140,0.02142857142857143
3,2021-10-13,2021-11-09,28,0.10714285714285714
3,2022-01-17,2022-08-25,221,0.013574660633484163
3,2018-10-20,2018-10-28,9,0.3333333333333333
3,2017-09-14,2018-03-16,184,0.016304347826086956
3,2018-05-12,2020-03-11,670,0.004477611940298508
3,2022-11-21,2023-10-30,344,0.00872093023255814
3,2020-02-24,2022-07-06,864,0.003472222222222222
3,2022-05-29,2024-02-19,632,0.004746835443037975
3,2023-02-14,2024-05-25,467,0.006423982869379015
3,2021-03-16,2021-03-18,3,1.0
3,2020-04-24,2021-05-22,394,0.007614213197969543
3,2021-01-07,2021-07-12,187,0.016042780748663103
3,2019-02-10,2019-04-21,71,0.04225352112676056
3,2022-05-17,2024-04-18,703,0.004267425320056899
3,2017-03-21,2017-08-18,151,0.019867549668874173
3,2019-07-04,2019-08-08,36,0.08333333333333333
3,2021-05-05,2021-05-05,1,3.0
3,2020-10-15,2020-11-09,26,0.11538461538461539
3,2018-11-18,2020-09-21,674,0.004451038575667656
3,2018-09-20,2023-07-29,1774,0.0016910935738444193
3,2020-04-14,2023-05-13,1125,0.0026666666666666666
3,2018-09-12,2019-02-04,146,0.02054794520547945
3,2017-05-27,2018-09-03,465,0.0064516129032258064
3,2020-09-24,2021-08-14,325,0.009230769230769232
3,2020-08-17,2024-05-31,1384,0.002167630057803468
3,2023-07-09,2024-01-05,181,0.016574585635359115
3,2018-09-03,2018-10-14,42,0.07142857142857142
3,2024-03-13,2024-03-25,13,0.23076923076923078
3,2021-11-16,2022-03-22,127,0.023622047244094488
3,2023-12-15,2024-04-15,123,0.024390243902439025
3,2021-01-25,2022-05-29,490,0.006122448979591836
3,2023-10-31,2024-05-13,196,0.015306122448979591
3,2017-04-02,2017-04-10,9,0.3333333333333333
3,2023-10-30,2024-05-21,205,0.014634146341463415
3,2021-05-19,2021-08-31,105,0.02857142857142857
3,2019-01-11,2019-02-28,49,0.061224489795918366
3,2017-02-16,2022-05-22,1922,0.0015608740894901144
3,2018-10-09,2018-10-09,1,3.0
3,2020-11-12,2021-07-20,251,0.01195219123505976
3,2022-10-30,2022-10-30,1,3.0
3,2020-05-17,2020-05-20,4,0.75
3,2020-08-14,2021-05-27,287,0.010452961672473868
3,2019-06-04,2019-06-24,21,0.14285714285714285
3,2021-01-26,2021-02-09,15,0.2
3,2019-04-18,2022-05-23,1132,0.00265017667844523
3,2016-11-16,2017-01-06,52,0.057692307692307696
3,2020-05-13,2020-07-18,67,0.04477611940298507
3,2018-05-07,2020-02-03,638,0.004702194357366771
3,2018-08-04,2019-12-08,492,0.006097560975609756
3,2020-05-01,2020-09-29,152,0.019736842105263157
3,2018-11-06,2023-04-11,1618,0.001854140914709518
3,2017-05-07,2017-05-09,3,1.0
3,2023-07-05,2024-03-25,265,0.011320754716981131
3,2020-10-03,2020-11-04,33,0.09090909090909091
3,2020-01-02,2020-07-17,198,0.015151515151515152
3,2018-09-04,2019-09-10,372,0.008064516129032258
3,2017-05-08,2020-05-18,1107,0.0027100271002710027
3,2017-03-02,2017-04-14,44,0.06818181818181818
3,2021-06-11,2024-04-01,1026,0.0029239766081871343
3,2023-04-19,2023-10-19,184,0.016304347826086956
3,2019-10-27,2019-10-29,3,1.0
3,2022-08-08,2022-09-06,30,0.1
3,2018-08-20,2019-06-08,293,0.010238907849829351
3,2023-02-23,2023-09-03,193,0.015544041450777202
3,2020-11-03,2023-06-25,965,0.0031088082901554403
3,2019-08-14,2023-08-04,1452,0.002066115702479339
3,2020-05-15,2020-11-04,174,0.017241379310344827
3,2018-02-02,2024-01-08,2167,0.0013844023996308261
3,2020-11-11,2021-06-16,218,0.013761467889908258
3,2020-05-11,2024-02-21,1382,0.002170767004341534
3,2020-10-02,2021-03-02,152,0.019736842105263157
3,2021-02-22,2022-02-06,350,0.008571428571428572
3,2021-09-08,2024-02-16,892,0.0033632286995515697
3,2022-07-06,2023-02-02,212,0.014150943396226415
3,2022-03-22,2023-08-17,514,0.005836575875486381
3,2020-03-13,2020-03-28,16,0.1875
3,2021-07-16,2022-02-06,206,0.014563106796116505
3,2022-06-20,2022-07-22,33,0.09090909090909091
3,2018-11-29,2020-06-24,574,0.005226480836236934
3,2020-07-07,2021-01-15,193,0.015544041450777202
3,2016-12-11,2018-09-16,645,0.004651162790697674
3,2018-11-25,2019-02-20,88,0.03409090909090909
3,2022-08-22,2022-09-28,38,0.07894736842105263
3,2019-10-23,2020-04-09,170,0.01764705882352941
3,2022-02-05,2023-08-03,545,0.005504587155963303
3,2023-07-17,2024-04-19,278,0.01079136690647482
3,2017-01-08,2017-03-28,80,0.0375
3,2020-01-17,2020-03-18,62,0.04838709677419355
3,2022-09-26,2022-10-19,24,0.125
3,2023-06-14,2024-01-12,213,0.014084507042253521
3,2022-10-06,2022-10-12,7,0.42857142857142855
3,2019-09-17,2022-10-13,1123,0.0026714158504007124
3,2018-02-05,2018-08-27,204,0.014705882352941176
3,2020-07-21,2022-06-20,700,0.004285714285714286
3,2022-08-26,2024-04-18,602,0.0049833887043189366
3,2022-05-25,2022-05-26,2,1.5
3,2022-07-13,2022-07-20,8,0.375
3,2020-03-13,2020-08-06,147,0.02040816326530612
3,2017-04-06,2017-04-22,17,0.17647058823529413
3,2019-02-26,2020-11-12,626,0.004792332268370607
3,2017-05-06,2017-08-24,111,0.02702702702702703
3,2018-11-25,2020-09-02,648,0.004629629629629629
3,2016-12-03,2018-12-03,731,0.004103967168262654
3,2018-03-06,2020-03-27,753,0.00398406374501992
3,2022-03-05,2022-10-05,215,0.013953488372093023
3,2023-06-13,2023-06-28,16,0.1875
3,2022-04-25,2022-05-10,16,0.1875
3,2020-05-06,2021-11-14,558,0.005376344086021506
3,2020-01-03,2020-06-24,174,0.017241379310344827
3,2019-10-26,2019-10-30,5,0.6
3,2021-08-11,2021-09-03,24,0.125
